"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"7764",10032,"harassment","chain_snatching","chain snatching in front of my aunt's house","18:36 Apr 30 2016",30,"Apr",2016,"18:36",26.183904,91.664018,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"7765",10033,"harassment","ogling_facial_expressions_staring:stalking:commenting","i was returning home and saw few boys staring at me  they then started commenting and followed me till the market","15:37 Sep 1 2016",1,"Sep",2016,"15:37",28.575714,77.199007,113,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7766",10034,"harassment","catcalls_whistles:commenting","i was walking with my friend and both of us were teased","14:40 Sep 14 2016",14,"Sep",2016,"14:40",28.597523,77.211333,55,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7767",10035,"harassment","commenting","one of my friend was eve teased","19:42 Feb 16 2016",16,"Feb",2016,"19:42",28.627561,77.278408,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7768",10036,"harassment","indecent_exposure","a friend of mine was asked the way to a place by a stranger in car who suddenly asked her to look down and he was all naked","19:40 Apr 20 2016",20,"Apr",2016,"19:40",28.587561,77.169007,123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7769",10037,"harassment","catcalls_whistles:commenting","happened in the J block market","09:52 Sep 7 2016",7,"Sep",2016,"09:52",28.524579,77.206615,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7770",10038,"harassment","commenting:indecent_exposure","i was walking towards my house while this guy started commenting","19:53 Sep 21 2016",21,"Sep",2016,"19:53",28.566008,77.176744,64,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7771",10039,"harassment","catcalls_whistles:commenting","i was going back home at night  and a boy on the metro station was whistling","22:40 Sep 19 2016",19,"Sep",2016,"22:40",28.645178,77.169096,76,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7772",10040,"harassment","ogling_facial_expressions_staring:stalking:catcalls_whistles:sexual_invites:poor_no_street_lighting","i was going back home and 2 boys started whistling","20:40 Mar 22 2016",22,"Mar",2016,"20:40",28.714935,77.115419,50,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"7773",10042,"Harrasment","commenting:taking_pictures","Happened while travelling in the DTC bus","09:00 Aug 23 2016",23,"Aug",2016,"09:00",28.593853,77.188736,40,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7774",10043,"Harrasment","catcalls_whistles:commenting:ogling_facial_expressions_staring:taking_pictures","Happened in motilal nehru college","02:00 Nov 21 2016",21,"Nov",2016,"02:00",28.587561,77.169007,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7775",10044,"Harrasment","rape_sexual_assault","happened in hauz khas village-the fort.","22:00 Jul 19 2016",19,"Jul",2016,"22:00",28.549449,77.200137,39,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7776",10045,"harassment","catcalls_whistles:commenting","going back home from the market  two boys in bikes started following me.","19:00 Oct 25 2016",25,"Oct",2016,"19:00",28.373375,77.335314,72,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7777",10047,"harassment","ogling_facial_expressions_staring:touching_groping:indecent_exposure","i was harassed at home by a family member","19:00 Nov 17 2015",17,"Nov",2015,"19:00",28.572633,77.23251,41,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7778",10048,"harassment","ogling_facial_expressions_staring:stalking","happened near a bus stop when 2 men started harassing me and my friend","13:00 Jun 23 2016",23,"Jun",2016,"13:00",28.621899,77.087838,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7779",10049,"harassment","ogling_facial_expressions_staring:stalking:touching_groping:sexual_invites","happened in the bus from hauz khas metro station","13:00 Oct 17 2016",17,"Oct",2016,"13:00",28.549449,77.200137,48,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7780",10050,"harassment","touching_groping","A man standing too close to me in a semi-crowded metro continued to touch me indecently till pushed away","09:00 Jun 13 2016",13,"Jun",2016,"09:00",28.597396,77.210282,104,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7781",10051,"Harassment","touching_groping","a friend of mine was walking down a lane next to her house when a guy on a bike slapped her breast. since he was on a bike he rode away before she could do anything","15:00 Aug 2 2016",2,"Aug",2016,"15:00",26.847699,75.790925,164,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7782",10052,"Harassment","touching_groping:indecent_exposure","Happened near an old pump house.","20:00 Mar 19 2016",19,"Mar",2016,"20:00",28.566107,77.139958,32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7783",10053,"Harassment","indecent_exposure","my friend was walking for her english tuitions when a man on a scooter flashed her","19:00 Feb 16 2016",16,"Feb",2016,"19:00",28.698998,77.138417,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7784",10054,"Harassment","ogling_facial_expressions_staring","This happened to a fellow passenger of mine travelling in the metro. He was kicked out of the metro station because he was ""differently"" dressed.","14:00 Apr 21 2016",21,"Apr",2016,"14:00",28.643895,77.11283,145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7785",10055,"Harassment","catcalls_whistles:commenting","Happened to another passenger. she was harassed for the dress she was wearing. two guys we passing comments on her.","15:00 Sep 28 2016",28,"Sep",2016,"15:00",28.56404,77.334269,115,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7786",10056,"Sexual Assault","rape_sexual_assault","Happened in her family when her step father abused her physically for a year.","08:00 Dec 23 2015",23,"Dec",2015,"08:00",28.553212,77.174482,77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7787",10057,"Harassment","catcalls_whistles:commenting:ogling_facial_expressions_staring","two guys were following our car and kept on commenting.","15:00 Oct 10 2016",10,"Oct",2016,"15:00",28.632142,77.138852,55,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7788",10058,"Sexual Assault","rape_sexual_assault","A friend of mine was abused as a kid.","15:00 Apr 20 2016",20,"Apr",2016,"15:00",28.542824,77.239548,37,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7789",10059,"Harassment","ogling_facial_expressions_staring:touching_groping","A bike with 3 boys came and stopped in front of my friend and gropped her breasts and went away.","15:00 Jan 19 2016",19,"Jan",2016,"15:00",28.597062,77.348235,96,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7790",10060,"Harassment","touching_groping:indecent_exposure:rape_sexual_assault","This happened to a friend of mine who was waiting for the opening on forever 21 in saket. she felt something touched her body from behind. after 5 mins she turned back to see a middle aged man with his unzipped pants.","15:00 Jun 18 2015",18,"Jun",2015,"15:00",28.524579,77.206615,217,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7791",10063,"Harrasment","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping","I was travelling by the metro at Kashmiri Gate  was going upstairs  there a man came and touchedon my upper body  and was not able recognisewho he wasas the place was too crowded.","11:00 Nov 9 2016",9,"Nov",2016,"11:00",20.429047,80.149403,179,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7792",10064,"Harrasment","catcalls_whistles:commenting","It happened to a girl standing next to me. A group of boys were whistling and commenting at her.","15:00 Sep 14 2016",14,"Sep",2016,"15:00",20.429047,80.149403,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7793",10065,"Harrasment","catcalls_whistles:ogling_facial_expressions_staring","It happened in the auto rickshaw.","18:00 Dec 12 2016",12,"Dec",2016,"18:00",20.429047,80.149403,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7794",10068,"Harrasment","catcalls_whistles:ogling_facial_expressions_staring:touching_groping:chain_snatching","It was a very embarrssing situation.","18:00 Nov 17 2016",17,"Nov",2016,"18:00",20.429047,80.149403,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"7795",10070,"Harrasment","taking_pictures","When i was in school one of my seniors abused me very badly just because i told him to get lost from the class because he was doing very bad things to girls.","10:00 May 9 2015",9,"May",2015,"10:00",28.653935,77.249013,157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7796",10072,"Harrasment","commenting:ogling_facial_expressions_staring:indecent_exposure","once i was standing on the bus stopa man literally seduced me with his eyes and words and i tried to ignore i can never forget.","17:00 Nov 10 2016",10,"Nov",2016,"17:00",28.57678,77.249013,127,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7797",10075,"Ogling","ogling_facial_expressions_staring","I was here to catch my train when i noticed few men ogling at me.","21:00 May 21 2016",21,"May",2016,"21:00",18.893974,73.151819,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7798",10078,"Sexual Harassment","catcalls_whistles:commenting:ogling_facial_expressions_staring:indecent_exposure","Indecent Exposure (masturbation)  indecent comments  whistling  jostling/touching others' body.","03:00 Sep 16 2016",16,"Sep",2016,"03:00",28.560323,77.161728,95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7799",10079,"Sexual Harassment","ogling_facial_expressions_staring:touching_groping:sexual_invites","In DTC bus  764  Nehru Place  New Delhi. People used to touch Private Parts.","04:00 Sep 6 2016",6,"Sep",2016,"04:00",28.537311,77.234091,76,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7800",10080,"Sexual Harassment","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping:indecent_exposure:sexual_invites","DTC bus; CP-Chandni Chowk. I have experienced indecent exposure   touching and prodding.","16:00 Sep 9 2016",9,"Sep",2016,"16:00",28.631451,77.216667,88,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7801",10081,"Sexual Harassment","taking_pictures","A man took pictures of me without my consent.","15:00 Jun 16 2016",16,"Jun",2016,"15:00",28.612912,77.22951,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7802",10082,"Sexual Harassment","commenting","People made vulgar remarks about me.","13:00 Jul 16 2016",16,"Jul",2016,"13:00",22.572646,88.363895,36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7803",10083,"Sexual Harassment","touching_groping","I was touched inappropriately.","15:00 Jul 16 2016",16,"Jul",2016,"15:00",28.544869,77.128134,30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7804",10084,"Sexual Harassment","commenting:touching_groping","I was touched inappropriately.","18:00 Jul 8 2016",8,"Jul",2016,"18:00",28.632862,77.219542,30,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7805",10085,"Sexual Harassment","commenting","Unwanted commenting when asked for a seat from a guy.","20:00 Jun 16 2016",16,"Jun",2016,"20:00",28.593063,77.162825,53,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7806",10087,"Sexual Harassment","commenting","Inappropriate comments in a restaurant.","20:00 Aug 16 2016",16,"Aug",2016,"20:00",28.621899,77.087838,39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7807",10089,"Sexual Harassment","catcalls_whistles:commenting:touching_groping","Inappropriate commenting  catcalls and whistling in DTC buses.","17:00 May 16 2016",16,"May",2016,"17:00",28.631451,77.216667,62,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7808",10093,"Stalked almost everyday","stalking","I live in a society nearby the stn premises. I was walking towards the stn and i kept noticing that a man was following me almost everyday. Now though he is no where to be seen around.","08:00 Apr 23 2016",23,"Apr",2016,"08:00",19.218328,73.086827,184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7809",10094,"Harassment","catcalls_whistles:commenting","This has happened quite a number of times. So I was walking with my friend in the evening and 2-3 boys on a bike whistled at us.","17:56 Sep 12 2016",12,"Sep",2016,"17:56",28.632,77.145099,128,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7810",10095,"sexually harassed","ogling_facial_expressions_staring","A group of men kept staring at me and made me very uncomfortably. I just used a different route to avoid them","10:12 Dec 20 2016",20,"Dec",2016,"10:12",28.568947,77.279012,109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7811",10096,"Clicking pictures","taking_pictures","A man was clicking pictures of one of my friends. When i tried to catch hold of him  he fled.","18:00 Jul 31 2016",31,"Jul",2016,"18:00",19.174163,73.236339,93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7812",10097,"Groped","touching_groping","I was 16  when i was groped from behind while waiting in the cue.","17:00 May 29 2001",29,"May",2001,"17:00",19.061488,72.838727,65,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7813",10098,"Harrasment","indecent_exposure:touching_groping","A boy tried to touch me in the bus","14:00 May 21 2016",21,"May",2016,"14:00",28.596128,77.158738,34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7814",10099,"Harrasment","indecent_exposure","attempts of sexual molestation by a neighbour","14:00 Mar 28 2016",28,"Mar",2016,"14:00",28.621734,77.055818,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7815",10100,"Harrasment","catcalls_whistles:touching_groping:chain_snatching","A group of boys were commenting and trying to take pitures","15:00 Sep 16 2016",16,"Sep",2016,"15:00",28.57678,77.249013,58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"7816",10102,"report","touching_groping","my rent holder used to touch me in a very weird way","15:00 Jul 5 2016",5,"Jul",2016,"15:00",28.57678,77.249013,51,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7817",10109,"Report","ogling_facial_expressions_staring:catcalls_whistles:commenting","a guy unbuttoned his pant and tried to show his private parts tpo the group of girls","20:50 Oct 27 2016",27,"Oct",2016,"20:50",28.636693,77.13042,84,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7818",10110,"Report","catcalls_whistles:commenting","Somebody pichned me on my backwhile travelling in the train","20:52 Dec 6 2016",6,"Dec",2016,"20:52",28.641549,77.220812,59,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7819",10113,"Report","ogling_facial_expressions_staring:catcalls_whistles:commenting","It has happened to someone i know. she was travelling in the metro as it was very crowded.. she was spanked.","14:00 Oct 5 2016",5,"Oct",2016,"14:00",28.632862,77.219542,108,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7820",10117,"report","commenting:sexual_invites","I was being followed while on my way back home .","16:00 Oct 7 2016",7,"Oct",2016,"16:00",28.538672,77.239865,48,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7821",10118,"Report","ogling_facial_expressions_staring:taking_pictures:commenting","While I was travelling on my scooty  boys on the other scooty were commenting","21:06 Oct 5 2016",5,"Oct",2016,"21:06",28.632862,77.219542,77,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7822",10119,"Report","touching_groping","a man touched me in a wrong way","21:08 Aug 4 2016",4,"Aug",2016,"21:08",28.679654,77.091566,31,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7823",10120,"Report","ogling_facial_expressions_staring","i was constantly being stared at and this has happened at several occassions","18:00 Oct 5 2016",5,"Oct",2016,"18:00",28.526153,77.254525,76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7824",10121,"Report","commenting","i was in the market with my friend  when some boys were staring at us and they started commenting etc","17:00 Aug 3 2016",3,"Aug",2016,"17:00",28.53742,77.259727,101,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7825",10123,"Sexual Harassment","catcalls_whistles:ogling_facial_expressions_staring:touching_groping","I was sitting in bus and the person who was sitting beside me was touching my waist again and again and then i get to know his intentions and slapped him tightly twice on his neck and he went out of the moving bus.","20:00 May 20 2016",20,"May",2016,"20:00",28.627561,77.278408,214,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7826",10124,"Sexual Harassment","catcalls_whistles:ogling_facial_expressions_staring:touching_groping","I was sitting in bus and the person who was sitting beside me was touching my waist again and again and then i get to know his intentions and slapped him tightly twice on his neck and he went out of the moving bus.","20:00 May 20 2016",20,"May",2016,"20:00",28.627561,77.278408,214,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7827",10127,"Sexual Harassment","commenting:touching_groping","Bus conductor commenting in a very vulgar manner.","23:50 Dec 20 2016",20,"Dec",2016,"23:50",28.5534,77.194165,49,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7828",10132,"Harassment","catcalls_whistles:commenting","Followed for a while by a group of boys","20:00 Sep 21 2016",21,"Sep",2016,"20:00",28.59214,77.046048,39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7829",10135,"Harassment","ogling_facial_expressions_staring:indecent_exposure","Stalking  calling  home visits.","20:00 May 21 2016",21,"May",2016,"20:00",28.595638,77.16284,31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7830",10143,"Harassment","commenting","When I returned to my house. In the way I watched that one girl waited the bus in huda city center. Some boys on bike came to girl's near and they are commented on them. But after some time bus had come  so she went by bus.","20:00 Sep 30 2016",30,"Sep",2016,"20:00",28.459269,77.072419,223,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7831",10145,"Rape assault","touching_groping:indecent_exposure:rape_sexual_assault","A worker in slum nearby this region sexually assaulted a teenager taking advantage of her mentally ill state.","20:00 Dec 20 2016",20,"Dec",2016,"20:00",19.090806,72.907667,109,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7832",10146,"Molestation","catcalls_whistles:commenting","I've been teased in this area by some goons at night  whistling and shouting names at me.","22:00 Apr 9 2016",9,"Apr",2016,"22:00",15.49093,73.82785,89,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
