"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"773",15,NA,"16/10/2018 15:05","gmpolice",5,15,"Chorlton",576560,593,2378,50311,2085,"25/02/2009 11:43","neutral ","place","2 photos, full-body, colour, informal, outdoor, indoor","average","rational","T6","Y","N.P","48","N.P","F","N.P","white",2018-10-16 15:05:00,"15",2019-01-10 05:50:00,86,"white","female","Muliple photos","average",125,0,0,0,1,"0","0","0","1","location",1,0,0,0,-2,"neutral ",1,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Officers have released a [COMPANY_3] image as part of their search for missing [PERSON_[NUMBER_558]] [OTHER_48] from #Chorlton https://t.co/jbvWhOXqRj"""
"774",49,NA,"15/02/2018 17:59","gmpolice",26,123,"Royton",576560,593,2378,50311,2085,"25/02/2009 11:43","concerned, worried","place","informal, colour, indoor, knee-up","good","rational","T6","N","67","","M","","N.P","white",2018-02-15 17:59:00,"17",2019-01-10 05:50:00,328,"white","male","Regular photo","good/excellent",286,0,0,0,1,"0","0","0","1","location",1,0,0,0,-2,"concerned, worried",0,1,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Officers have released a new photo of missing 67-year-old [PERSON_53] [OTHER_128] from #Royton. Call 0161 856 8922 or 101, quoting MP/18/0113472 if you know where [HE/SHE] is. Reports can also be made anonymously through the independent charity [OTHER_41] on 0800 555 111. https://t.co/7Hd7kmFgdo"""
"775",718,NA,"11/10/2015 14:27","GMPLongsight",0,3,"",6532,241,72,3879,135,"18/02/2011 09:30","inquisitive, concerned, sadness, hopeful, safe","N.P","N.P","N.P","rational & call to action","T37","Y","6","","M","","asian","N.P",2015-10-11 14:27:00,"14",2019-01-10 05:50:00,1187,"non-white","male","No photo",NA,144,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"inquisitive, concerned, sad, hopeful, ",0,0,1,0,1,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Officers searching for missing 6 y/o male in [OTHER_442] [OTHER_259] area; light skinned [OTHER_444] male, light brown hair &amp; dark PJs. [OTHER_217] call 101 if seen."""
"776",107,NA,"10/01/2019 05:50","GMPBoltonNorth",0,13,"Breightmet",6104,215,67,5795,39,"15/09/2011 13:25","sadness, concerned","place","N.P","N.P","rational","O","N","13","","M","","N.P","N.P",2019-01-10 05:50:00,"5",2019-01-10 05:50:00,0,NA,"male","No photo",NA,129,0,0,0,1,"0","0","0","1","location",1,0,0,0,-2,"sad, concerned",0,0,1,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Oliver Norris, 13-years-old, has been reported missing from the #Breightmet area. https://t.co/03JeN4IuJl https://t.co/xeMQlgVsTW"""
"777",201,NA,"28/07/2015 21:35","GMPBuryWest",0,5,"",6432,69,57,1531,2,"08/12/2010 15:34","sadness, concerned","N.P","N.P","N.P","rational","O","Y ( believed to be in the Bury area)","16","","N.P","N.P","N.P","N.P",2015-07-28 21:35:00,"21",2019-01-10 05:50:00,1261,NA,NA,"No photo",NA,92,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Otis [OTHER_685] ([NUMBER_287]) is missing from the [OTHER_51] area and believed to be in the [OTHER_273] area...."""
"778",1086,NA,"31/07/2014 11:14","GMPWigan",0,6,"",15692,129,90,3481,35,"06/09/2011 10:06","sadness, do","N.P","N.P","N.P","rational","T35","Y","88","","F","","N.P","N.P",2014-07-31 11:14:00,"11",2019-01-10 05:50:00,1624,NA,"female","No photo",NA,137,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, do",0,0,1,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Part 1 - [OTHER_123] - 88yr old female, 5ft, white short hair, wearing green cardigon,black &amp; cream skirt, brown shoes and walking stick."""
"779",1085,NA,"31/07/2014 11:16","GMPWigan",0,3,"",15692,129,90,3481,35,"06/09/2011 10:06","missing? Inquisitive","N.P","N.P","N.P","rational","O","N","N.P","N.P","F","","N.P","N.P",2014-07-31 11:16:00,"11",2019-01-10 05:50:00,1624,NA,"female","No photo",NA,140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"missing missing personng?g?? inquisitive",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Part 2 - missing from [OTHER_450] [NUMBER_527], Whelly, carers attended [HIS/HER] address at 10.13am and [HE/SHE] was not at [HIS/HER] home address but kettle was warm."""
"780",1084,NA,"31/07/2014 11:17","GMPWigan",0,2,"",15692,129,90,3481,35,"06/09/2011 10:06","concerned, wmi, inquisitive, found?","N.P","N.P","N.P","rational & call to action","T46","N","88","","F","","N.P","N.P",2014-07-31 11:17:00,"11",2019-01-10 05:50:00,1624,NA,"female","No photo",NA,90,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"concerned, wmi, inquisitive, foundd?d?d??",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,1,0,0,0,"""Part 3 - any sighting of the missing [NUMBER_525] old female please contact the police. Thank you."""
"781",616,NA,"26/12/2018 18:26","GMPSwintonLH",31,258,"",11868,350,119,6163,269,"19/11/2010 13:43","concerned, worried, hopeful, safe","N.P","colour, face","bad","rational & call for information","O","N","81","","F","","N.P","white",2018-12-26 18:26:00,"18",2019-01-10 05:50:00,14,"white","female","Regular photo","bad",273,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-7,"concerned, worried, hopeful, ",0,1,0,0,1,0,0,1,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Patricia [OTHER_87] is missing from [HIS/HER] home address in [LOCATION_11]. She is [NUMBER_59], slim with short grey hair and wearing a green check jacket. She suffers from dementia and has a bus pass but sometimes does get lost. Any sightings please phone 101/[NUMBER_144] quoting log https://t.co/NpcqWVaNrA"""
"782",385,NA,"05/04/2014 11:03","GMPGorton",0,1,"",8499,311,79,10941,322,"22/03/2011 15:44","concerend","N.P","black and white, formal, outdoor, upper-half body","bad","rational & call for information","O","N","55","","M","","N.P","black",2014-04-05 11:03:00,"11",2019-01-10 05:50:00,1741,"non-white","male","Regular photo","bad",134,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Patrick Lamptey, 55 years, from the [OTHER_1255] [OTHER_1256] area of Gorton, is missing. [OTHER_165] call 101 if you have seen him. http://t.co/oRapuLPZOl"""
"783",1025,NA,"19/07/2014 11:43","GMPHindley",11,5,"",5797,124,49,2884,24,"01/11/2011 11:55","sadness, safe, hopeful","N.P","N.P","N.P","rational","T96","N","24","","M","","N.P","N.P",2014-07-19 11:43:00,"11",2019-01-10 05:50:00,1636,NA,"male","No photo",NA,113,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, , hopeful",0,0,1,0,0,0,0,1,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Patrols are currently searching in the [OTHER_696] area for missing man [OTHER_1503] [OTHER_1551] 24 yrs. [OTHER_121] info please ring 101."""
"784",1031,NA,"25/09/2017 10:16","GMPLeigh",0,10,"",10289,285,94,13515,276,"19/07/2011 10:55","wmi, where, safe","N.P","colour, indoor, custody, portrait ","excellent","rational & call for information","T114","Y (believed to be in the area)","47","","N.P","M","N.P","white",2017-09-25 10:16:00,"10",2019-01-10 05:50:00,472,"white","male","Custody photo","good/excellent",164,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"wmi, where, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Paul DICKINSON, [NUMBER_476], missing from [OTHER_1572] is believed to be in the area. Wearing a beige top and black trousers. Any information call 101. https://t.co/G8y7gPqe9P"""
"785",176,NA,"10/08/2018 06:32","GMPPrestwich",0,6,"",10527,148,83,7499,115,"26/05/2011 08:30","hopeful","police department","colour, face, informal, indoor","average","rational","O","Y (is known to frequent the Eccles area and also Prestwich)","48","","M","","N.P","white",2018-08-10 06:32:00,"6",2019-01-10 05:50:00,153,"white","male","Regular photo","average",290,0,0,0,1,"0","0","0","1","police",0,0,1,0,3,"hopeful",0,0,0,0,0,0,0,1,0,"Y",0,"rational",1,0,0,1,0,0,0,0,0,0,0,0,0,"""Peter [OTHER_71]  [OTHER_567] 48 yrs – [OTHER_297] is 5’10 and slim build, [HE/SHE] was last seen in [OTHER_569] 2018 and is known to frequent the [OTHER_405] area and also Prestwich. If you have any information please call [OTHER_237] quoting MP/16/0094141 @GMPPrestwich #gmpprestwich please [OTHER_210] &amp; share. https://t.co/I6Cf6yqx74"""
"786",412,NA,"28/08/2017 21:38","GMPOldham",2,15,"",8685,131,101,7209,52,"02/02/2011 09:09","inquisitive, wmi","N.P","colour, information poster, portrait, custody, indoor","average","rational","O","N","N.P","65","N.P","M","N.P","white",2017-08-28 21:38:00,"21",2019-01-10 05:50:00,499,"white","male","Custody photo","average",61,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"inquisitive, wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Peter [OTHER_1343] is missing from [OTHER_141] https://t.co/MFSM2HwkKy"""
"787",135,NA,"17/08/2012 16:14","GMPBoltonSouth",0,464,"",7117,561,70,3662,17,"15/09/2011 13:10","sadness, scared, hopeful","N.P","colour, outdoor, informal, upper-half body half face","average","rational","O","N","11","","F","","N.P","white",2012-08-17 16:14:00,"16",2019-01-10 05:50:00,2337,"white","female","Regular photo","average",135,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, scared, hopeful",0,0,1,1,0,0,0,1,0,"N",0,"rational",0,0,1,0,0,0,0,0,0,0,0,0,0,"""Pic of 11 year old [OTHER_414] Green, missing from Hillingdon, [OTHER_17] [OTHER_418] since yesterday. [OTHER_42] very concerned for [HIS/HER] http://t.co/EwZYzo1y"""
"788",409,NA,"17/02/2018 14:19","GMPOldham",10,112,"",8685,131,101,7209,52,"02/02/2011 09:09","sadness, concerned, hopeful","N.P","colour, informal, portrait, indoor","good","rational & call to action","O","Y ( known to frequent McDonalds' around Oldham &amp; the Failsworth Area)","N.P","15","M","","N.P","white",2018-02-17 14:19:00,"14",2019-01-10 05:50:00,327,"white","male","Regular photo","good/excellent",306,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, concerned, hopeful",0,0,1,0,1,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Picture below is a young male by the name of [OTHER_1203] [OTHER_1337] who is missing from home from the [OTHER_133] area. The male has learning difficulties and is known to frequent [COMPANY_47]' around [OTHER_141] &amp; the [OTHER_1340] Area. If you see this male would you please contact [OTHER_237] via 101. Tha. https://t.co/HIIdef8pHH"""
"789",916,NA,"20/06/2016 22:23","GMPstretford",2,17,"",9694,217,92,7724,169,"30/09/2010 09:49","confused, inquisitive, safe","N.P","colour, indoor, informal, portrait","bad","rational","O","N","N.P","80","F","","N.P","white",2016-06-20 22:23:00,"22",2019-01-10 05:50:00,933,"white","female","Regular photo","bad",71,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"confused, inquisitive, ",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Picture of missing lady from [OTHER_746] [OTHER_1198] [OTHER_746] https://t.co/BDZ1ACPdRF"""
"790",994,NA,"01/08/2015 20:10","GMPSale",0,3,"",11655,324,95,9831,110,"18/04/2011 10:11","scared, concerned","N.P","N.P","N.P","rational","O","N","15","","F","","white","N.P",2015-08-01 20:10:00,"20",2019-01-10 05:50:00,1257,"white","female","No photo",NA,130,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"scared, concerned",0,0,0,1,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""PLEASE [OTHER_1000] AWARE Missing [OTHER_997] Haselden, white female, 15yrs. 5'6, medium build, red/purple hair. Grey hooded top and blue jeans."""
"791",859,NA,"27/07/2016 22:54","GMPAltrincham",0,0,"",11093,250,106,4741,200,"29/10/2010 14:09","sadness, concerned","N.P","N.P","N.P","rational","O","N","40","","M","","N.P","N.P",2016-07-27 22:54:00,"22",2019-01-10 05:50:00,896,NA,"male","No photo",NA,116,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, concerned",0,0,1,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please be aware. Sebastian Manoj, 40 years old, is missing from [HIS/HER] home address on [OTHER_971] [OTHER_158] Timperley. [NUMBER_315]"""
"792",996,NA,"29/11/2014 14:28","GMPSale",1,2,"",11655,324,95,9831,110,"18/04/2011 10:11","will","N.P","N.P","N.P","rational","O","N","N.P","N.P","F","","N.P","N.P",2014-11-29 14:28:00,"14",2019-01-10 05:50:00,1503,NA,"female","No photo",NA,140,1,0,0,0,"0","0","1","0",NA,0,0,0,0,-1,"will",0,0,0,0,0,1,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please bear with us for updating you in regards to [OTHER_1448] the missing lady, we will update as soon as we have any news! [OTHER_1449] are up now"""
"793",111,NA,"03/09/2015 16:02","GMPBoltonNorth",0,1,"Lostock",6104,215,67,5795,39,"15/09/2011 13:25","concerned","place","N.P","N.P","rational","O","N","62","","M","","N.P","N.P",2015-09-03 16:02:00,"16",2019-01-10 05:50:00,1225,NA,"male","No photo",NA,122,0,0,0,1,"0","0","0","1","location",1,0,0,0,-3,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Please call 101 with any sightings of missing 62 year old, [OTHER_13] Walsh. [HE/SHE] is currently missing from [HIS/HER] home in #Lostock."""
"794",199,NA,"23/05/2013 19:19","GMPPrestwich",0,3997,"",10527,148,83,7499,115,"26/05/2011 08:30","sadness, hopeful","N.P","2 photos, white and back, colour, informal, outdoor, indoor","average ","emotional & call to action ","O","N","14","","F","","N.P","white",2013-05-23 19:19:00,"19",2019-01-10 05:50:00,2057,"white","female","Muliple photos","average",112,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"sad, hopeful",0,0,1,0,0,0,0,1,0,"N",1,"emotional",0,0,0,1,0,0,0,0,0,0,0,0,0,"""PLEASE [COMPANY_29] [OTHER_668] [OTHER_669] [OTHER_670] [OTHER_671] [OTHER_672] [OTHER_668] [OTHER_674] [OTHER_675] [OTHER_26] [OTHER_677] 21/5/13 [HE/SHE] [OTHER_678] 14 http://t.co/EUmrRL4wEd"""
"795",459,NA,"19/12/2017 13:25","GMPMiddleton",24,177,"",9334,92,109,3703,795,"26/05/2011 08:08","willingness to engage, concerned ","N.P","colour, informal, indoor, face","bad ","rational & call to action","T20","Y","16","","N.P","M","N.P","black",2017-12-19 13:25:00,"13",2019-01-10 05:50:00,387,"non-white","male","Regular photo","bad",303,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"willingnesss to engage, concerned ",0,0,0,0,1,1,0,0,0,"Y",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""Please can you help us find this missing child William / [PERSON_215] HAVENS 16 yrs old mental age of 5-6 yrs Light grey track pants, blue trainers, grey hoody with union jack, khaki jacket black man bag LAST [OTHER_1067] : junction of [OTHER_1523] street and [OTHER_141] road, [OTHER_771] at 08.50 hrs today https://t.co/VOoTaqFXny"""
"796",158,NA,"18/07/2017 08:30","GMPBuryNorth",0,6,"",8633,180,73,3912,108,"06/12/2010 12:56","concerned, willingness to engage ","N.P","colour, upper-half body, informal, outdoor","bad","rational & call to action","T3","N","52","","M","","N.P","white",2017-07-18 08:30:00,"8",2019-01-10 05:50:00,541,"white","male","Regular photo","bad",116,0,0,0,0,"0","0","0","0",NA,0,0,0,0,2,"concerned, willingnesss to engage ",0,0,0,0,1,1,0,0,0,"N",0,"rational",1,1,0,0,0,0,0,0,0,0,0,0,0,"""Please can you help we have missing male 52 years old, if you have seen [HIM/HER] please call 101. https://t.co/xk9BGsnDWl"""
"797",464,NA,"08/11/2016 10:00","GMPMiddleton",0,0,"",9334,92,109,3703,795,"26/05/2011 08:08","inquisitive, missing?","N.P","N.P","N.P","rational & call to action","O","N","N.P","N.P","N.P","N.P","N.P","N.P",2016-11-08 10:00:00,"10",2019-01-10 05:50:00,793,NA,NA,"No photo",NA,95,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"inquisitive, missing missing personng?g??",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,1,0,1,0,"""Please click the link to view an appeal for a missing person. [OTHER_1446] you https://t.co/MmCxr1qBHt"""
"798",752,NA,"25/11/2017 20:14","GMPStockport",108,698,"",12354,152,106,5815,293,"06/12/2010 13:17","willingness to engage, do, wmi","N.P","colour, indoor, informal, upper-half body","good","rational & call to action","T55","Y","12","","N.P","M","N.P","white",2017-11-25 20:14:00,"20",2019-01-10 05:50:00,410,"white","male","Regular photo","good/excellent",180,0,0,0,0,"0","0","0","0",NA,0,0,0,0,3,"willingnesss to engage, do, wmi",0,0,0,0,0,1,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""PLEASE [COMPANY_32] We are looking for [OTHER_549] [OTHER_550] aged 12 last seen around 5:20pm in the [OTHER_551] area . [OTHER_121] sightings or info plse contact us quoting [OTHER_6] num [NUMBER_223] https://t.co/BsKF3keexf"""
"799",1043,NA,"21/06/2016 17:49","GMPLeigh",0,43,"TessBlandamer",10289,285,94,13515,276,"19/07/2011 10:55","wmi, where, when","name","colour, outdoor, upper-half body, face","average","rational & call to action","O","N","N.P","17","N.P","F","N.P","white",2016-06-21 17:49:00,"17",2019-01-10 05:50:00,933,"white","female","Regular photo","average",72,0,0,0,1,"0","0","0","1","other",0,0,0,1,1,"wmi, where, when",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please help find missing teenager #TessBlandamer https://t.co/qIDtPzzuWy"""
"800",461,NA,"18/06/2017 10:01","GMPMiddleton",15,170,"",9334,92,109,3703,795,"26/05/2011 08:08","sadness, concerned, hf","N.P","colour, indoor, formal, portrait","excellent","rational & call to action","O","Y","8","","M","","N.P","white",2017-06-18 10:01:00,"10",2019-01-10 05:50:00,571,"white","male","Regular photo","good/excellent",164,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"sad, concerned, hf",0,0,1,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please help us find 8 yr old [OTHER_1530] [OTHER_645] currently missing from [HIS/HER] home on [OTHER_1329] Meadows, Middleton White t-shirt, 3/4 length jeans [COMPANY_51] https://t.co/AMALnVgIIy"""
"801",194,NA,"05/09/2013 22:11","GMPPrestwich",0,211,"helpfindjohn",10527,148,83,7499,115,"26/05/2011 08:30","wmi","name of missing person, request for help finding misper","N.P","N.P","rational & call to action","T24","N","N.P","N.P","N.P","N.P","N.P","N.P",2013-09-05 22:11:00,"22",2019-01-10 05:50:00,1952,NA,NA,"No photo",NA,126,0,0,0,1,"0","0","0","1","other",0,0,0,1,1,"wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please help us find missing [OTHER_648] [OTHER_649] [OTHER_42] officer, [OTHER_651] [OTHER_652] [OTHER_46] [PERSON_247]. #helpfindjohn http://t.co/joCRWoX304"""
"802",733,NA,"13/09/2011 17:13","GMPLongsight",0,0,"",6532,241,72,3879,135,"18/02/2011 09:30","willingness to help, wmi","N.P","N.P","N.P","rational & call to action","T24","N","N.P","N.P","N.P","N.P","N.P","N.P",2011-09-13 17:13:00,"17",2019-01-10 05:50:00,2676,NA,NA,"No photo",NA,56,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"willingnesss to engage, wmi",0,0,0,0,0,1,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please help us find these missing... http://t.co/dedBKUA"""
"803",731,NA,"17/09/2011 08:19","GMPLongsight",0,3,"",6532,241,72,3879,135,"18/02/2011 09:30","willingness to help, wmi","N.P","N.P","N.P","rational & call to action","T24","N","N.P","N.P","N.P","N.P","N.P","N.P",2011-09-17 08:19:00,"8",2019-01-10 05:50:00,2672,NA,NA,"No photo",NA,57,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"willingnesss to engage, wmi",0,0,0,0,0,1,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please help us find these missing... http://t.co/Hb25NK5F"""
"804",196,NA,"18/07/2013 16:16","GMPPrestwich",0,6,"",10527,148,83,7499,115,"26/05/2011 08:30","concerned","N.P","N.P","N.P","rational & call to action","O","Y","15","","N.P","N.P","N.P","N.P",2013-07-18 16:16:00,"16",2019-01-10 05:50:00,2002,NA,NA,"No photo",NA,97,1,0,0,0,"0","0","1","0",NA,0,0,0,0,1,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please help with a 15 yr old missing [OTHER_657] from [OTHER_658] [OTHER_30] seen at [OTHER_660] at 12:15pm today."""
"805",66,NA,"17/05/2014 06:55","GMPMcrAirport",2,20,"",14166,304,122,3732,41,"01/11/2011 13:14","sadness","N.P","N.P","N.P","emotional & call for information ","O","N","N.P","N.P","N.P","N.P","N.P","N.P",2014-05-17 06:55:00,"6",2019-01-10 05:50:00,1699,NA,NA,"No photo",NA,136,0,0,0,0,"0","0","0","0",NA,0,0,0,0,2,"sad",0,0,1,0,0,0,0,0,0,"N",1,"emotional",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Please if you have any info which could help find [OTHER_180] [OTHER_181] a [COMPANY_11] [OTHER_182] missing from home please phone 101 http://t.co/Sy6mVQZcIl"""
"806",1005,NA,"09/05/2015 14:55","GMPAtherton",0,12,"",8828,611,59,11813,19,"08/11/2010 10:51","wmi, inquisitive, when","N.P","colour, custody, ID, portrait","average","rational & call to action","O","N","N.P","30","N.P","M","N.P","white",2015-05-09 14:55:00,"14",2019-01-10 05:50:00,1342,"white","male","Custody photo","average",125,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"wmi, inquisitive, when",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please keep an eye out for [OTHER_1472] Robinson.  [OTHER_1474] missing from the [OTHER_1475] area http://t.co/fdaYkOQD80 http://t.co/1hp847nwK9"""
"807",734,NA,"01/09/2011 23:10","GMPLongsight",0,3,"Levenshulme",6532,241,72,3879,135,"18/02/2011 09:30","willingness to engage, safe","place","N.P","N.P","rational & call to action","O","N","N.P (elderly)","N.P","F","","N.P","N.P",2011-09-01 23:10:00,"23",2019-01-10 05:50:00,2687,NA,"female","No photo",NA,134,0,0,0,1,"0","0","0","1","location",1,0,0,0,-3,"willingnesss to engage, ",0,0,0,0,0,1,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Please keep an eye out for the missing elderly female described in my next tweet. [OTHER_204] from the #Levenshulme/ @GMPLongsight area..."""
"808",873,NA,"01/07/2014 18:10","GMPAltrincham",0,19,"",11093,250,106,4741,200,"29/10/2010 14:09","concerned","N.P","colour, outdoor, informal, upper-half body","bad","rational","O","N","N.P","85","N.P","F","N.P","white",2014-07-01 18:10:00,"18",2019-01-10 05:50:00,1653,"white","female","Regular photo","bad",101,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Please look at the picture of missing person [OTHER_369] Quinn. Dial 101 if seen. http://t.co/wyEtKxIXc8"""
"809",607,NA,"16/02/2014 17:33","GMPEccles",0,29,"Swinton",10008,255,109,6537,348,"19/11/2010 13:45","willingness to engage","place","N.P","N.P","rational & call to action","T130","N","N.P","N.P","F","","N.P","N.P",2014-02-16 17:33:00,"17",2019-01-10 05:50:00,1789,NA,"female","No photo",NA,111,0,0,0,1,"0","0","0","1","location",1,0,0,0,0,"willingnesss to engage",0,0,0,0,0,1,0,0,0,"N",0,"rational",0,0,1,1,0,0,0,0,0,0,0,0,0,"""Please RT: [OTHER_23] are growing increasingly concerned for a missing [PERSON_16] from #Swinton - http://t.co/IM2pxgypG7"""
